observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
45a5bb18-7935-475b-8822-7f35ce21e83a,768b1ff2-23b2-4082-aa14-e7f5deaab957,,0490d3b5-50dc-4963-96f1-fbfb240c87dc,2025-10-17T05:44:57+01:00,2025-10-17T05:44:58+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:01:30Z,0.5,,
ec997765-67be-426b-a9a2-55960bd634cd,768b1ff2-23b2-4082-aa14-e7f5deaab957,,3ba85333-02ba-462e-88b3-7d4fc7c9620e,2025-10-17T18:52:19+01:00,2025-10-17T18:52:29+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:02:22Z,0.5,,
a7b403b2-7976-47a8-b45b-4b0eb6a3ea5b,768b1ff2-23b2-4082-aa14-e7f5deaab957,,db71891d-39fc-4a9d-b76a-15ed4ef44bdb,2025-10-17T22:06:56+01:00,2025-10-17T22:10:56+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T13:05:00Z,0.5,,
ef130d1d-81ab-4e9d-96ed-ad6e5e336a73,768b1ff2-23b2-4082-aa14-e7f5deaab957,,5619544f-e740-4f8f-97e3-79056040fd8d,2025-10-18T04:48:23+01:00,2025-10-18T04:48:58+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:02:59Z,0.5,,
a10ec6b8-821a-4456-a1f3-4126320ff2db,768b1ff2-23b2-4082-aa14-e7f5deaab957,,83574b18-8d18-433e-8388-27d5373f2228,2025-10-18T18:43:33+01:00,2025-10-18T18:43:39+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:03:40Z,0.5,,
f65a99ee-5dbe-40e4-b8d3-b88699df1223,768b1ff2-23b2-4082-aa14-e7f5deaab957,,98bb8c65-1117-42b3-b60f-a6a89546052c,2025-10-18T20:38:58+01:00,2025-10-18T20:39:17+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:04:07Z,0.5,,
7ec7108c-623b-499b-adf7-40dd119b500d,768b1ff2-23b2-4082-aa14-e7f5deaab957,,0e7f2986-9d7b-4fd9-884e-ddd45f0f4326,2025-10-19T04:40:27+01:00,2025-10-19T04:40:36+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:01:49Z,0.5,,
8f93d89e-d1c4-4582-a106-e41fbfbf3248,768b1ff2-23b2-4082-aa14-e7f5deaab957,,4a346c5e-4a73-493f-bf34-b58a49cce07b,2025-10-19T21:25:08+01:00,2025-10-19T21:25:24+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:02:35Z,0.5,,
a261fdb2-22ff-4395-a977-550984e0b18e,768b1ff2-23b2-4082-aa14-e7f5deaab957,,082eb206-1ab6-4d4f-a6f7-7deea2b4a528,2025-10-21T19:02:26+01:00,2025-10-21T19:03:00+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:01:41Z,0.5,,
45097749-d83f-4a01-af15-e09784de7112,768b1ff2-23b2-4082-aa14-e7f5deaab957,,4bfeda8d-0699-48ab-a153-24bea4aa7bbd,2025-10-21T21:58:45+01:00,2025-10-21T21:59:37+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:02:41Z,0.5,,
5ee8921e-5853-40f7-bf62-d7c8e339517b,768b1ff2-23b2-4082-aa14-e7f5deaab957,,f94062ff-9e47-4ed7-8859-c192abcdb470,2025-10-22T05:14:51+01:00,2025-10-22T05:15:18+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:05:27Z,0.5,,
05a87466-5006-40e9-a423-ff4e54fddc10,768b1ff2-23b2-4082-aa14-e7f5deaab957,,d5ac064e-6afe-46a3-91b8-15f6de6c4cac,2025-10-22T05:27:15+01:00,2025-10-22T05:27:18+01:00,event,blank,,,,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:04:52Z,0.5,,
153ed4de-56dc-4b27-a085-6f782384be25,768b1ff2-23b2-4082-aa14-e7f5deaab957,,d9fc57ac-420d-40a5-bf89-e0940c1fa2a5,2025-10-22T18:41:22+01:00,2025-10-22T18:41:45+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:04:58Z,0.5,,
7e4e8de0-6c0f-4ba8-bde1-c4931315bf34,768b1ff2-23b2-4082-aa14-e7f5deaab957,,784fab4c-d232-4cb0-bf0e-7a0bb6fdad1e,2025-10-23T01:14:16+01:00,2025-10-23T01:14:31+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:03:26Z,0.0,,
3eb9acd5-e824-4ea8-8100-4841eebc5f8b,768b1ff2-23b2-4082-aa14-e7f5deaab957,,8534aed0-4b84-42c1-b3f3-4256b861e044,2025-10-24T06:47:46+01:00,2025-10-24T06:48:34+01:00,event,animal,,Capreolus capreolus,2,,female,,,,,,,,,,human,Tiemo Kahl,2025-11-26T13:03:44Z,0.5,,
34a9c42a-6d4d-4508-a7d4-40d69ada0af8,768b1ff2-23b2-4082-aa14-e7f5deaab957,,39d5529d-ed81-412a-80d9-576d57997c4d,2025-10-24T19:23:48+01:00,2025-10-24T19:23:52+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:02:20Z,0.5,,
195be9be-cdec-4395-893f-57df3a79fe3c,768b1ff2-23b2-4082-aa14-e7f5deaab957,,35c7ed80-a646-4e60-bc32-13394ed7131d,2025-10-25T02:46:04+01:00,2025-10-25T02:47:38+01:00,event,animal,,Cervus elaphus,4,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T13:02:17Z,0.5,,
799ec478-19c7-42ed-9153-3b2ab10ffe86,768b1ff2-23b2-4082-aa14-e7f5deaab957,,7fb98f44-2fc3-4eb0-bb98-ecff66265cfe,2025-10-26T00:59:14+01:00,2025-10-26T01:00:19+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T13:03:35Z,0.5,,
219686fc-8ecb-4245-8648-dae03213d9a7,768b1ff2-23b2-4082-aa14-e7f5deaab957,,41f7ac47-5ed6-4480-ae4b-a126bfb3b095,2025-10-26T03:09:41+01:00,2025-10-26T03:10:21+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:02:32Z,0.5,,
e0af2b4d-fb57-4465-8623-51b8ad6017a9,768b1ff2-23b2-4082-aa14-e7f5deaab957,,aee57a52-110e-4015-a42e-ec19fba1b8d9,2025-10-27T00:20:09+01:00,2025-10-27T00:20:39+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:04:24Z,0.5,,
afb38852-280f-452c-a224-5d249fd50620,768b1ff2-23b2-4082-aa14-e7f5deaab957,,576156f4-1890-4e88-b343-1fba110cb2f6,2025-10-29T01:20:20+01:00,2025-10-29T01:20:30+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T13:03:01Z,0.5,,
6ff5910c-ac79-48d1-a028-b65f472a54dc,768b1ff2-23b2-4082-aa14-e7f5deaab957,,bcbbfb0b-da56-4bb4-bbac-321cdd770732,2025-10-30T00:41:09+01:00,2025-10-30T00:52:18+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T13:04:45Z,0.0,,
fa01333a-a700-4408-9bba-ff6f426d0b9e,768b1ff2-23b2-4082-aa14-e7f5deaab957,,b8c8417f-2b38-47c7-9a98-14f77fbccd33,2025-10-30T00:55:01+01:00,2025-10-30T00:55:01+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:04:29Z,0.0,,
27bd3df3-b193-46e1-9546-6882f225199e,768b1ff2-23b2-4082-aa14-e7f5deaab957,,89ee6b5d-350c-43c8-8f97-a947533cbbe0,2025-10-31T17:04:06+01:00,2025-10-31T17:04:06+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:02:44Z,0.5,,
d4fea9a0-d63e-497b-8b72-47fc12eb79e4,768b1ff2-23b2-4082-aa14-e7f5deaab957,,7e9dbb25-7b22-40b0-a5f0-525e27f66d46,2025-11-05T08:06:24+01:00,2025-11-05T08:06:43+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T13:03:30Z,0.5,,
e661adf8-0526-44f3-ba85-198f3be0a642,768b1ff2-23b2-4082-aa14-e7f5deaab957,,9b61f095-4841-45ab-a27a-e25d0aa24293,2025-11-06T05:14:43+01:00,2025-11-06T05:15:08+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:04:16Z,0.0,,
73e46d86-5dca-406b-902c-d990a1ae8734,768b1ff2-23b2-4082-aa14-e7f5deaab957,,cab6df72-264e-4ce0-a778-32db7026bc6a,2025-11-07T10:12:44+01:00,2025-11-07T10:12:45+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:04:48Z,0.5,,
3822ec63-3659-405f-80b4-663978acab1c,768b1ff2-23b2-4082-aa14-e7f5deaab957,,b5f8d315-36d9-4db9-8316-08801afbaf71,2025-11-10T07:07:10+01:00,2025-11-10T07:07:24+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:04:28Z,0.5,,
6d8c89d3-fc67-4892-9d8d-13fc01a5f45e,768b1ff2-23b2-4082-aa14-e7f5deaab957,,175c1fd0-f522-41b2-8e66-7fdfcd64d3ab,2025-11-11T17:41:27+01:00,2025-11-11T17:41:39+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T13:01:57Z,0.5,,
17b32ca4-41b3-4e6f-8461-a69183f55810,768b1ff2-23b2-4082-aa14-e7f5deaab957,,f8c99cfa-d910-4ea6-86a9-885ef99edf0e,2025-11-12T23:18:42+01:00,2025-11-12T23:19:31+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:05:26Z,0.5,,
65946b82-75c6-414c-9ae8-21d4dea1a418,768b1ff2-23b2-4082-aa14-e7f5deaab957,,7a17e70c-eb0c-4e44-85ad-71e0efb33321,2025-11-13T06:03:47+01:00,2025-11-13T06:03:55+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:03:28Z,0.5,,
1ea9ec8a-4603-4354-907f-ff4fdddd24e9,768b1ff2-23b2-4082-aa14-e7f5deaab957,,7067c3dc-cb27-4e4e-8f8f-c6e81167754c,2025-11-14T18:30:32+01:00,2025-11-14T18:39:49+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:03:18Z,0.5,,
c69329a1-0014-43c8-a9f8-f83b35c3346d,768b1ff2-23b2-4082-aa14-e7f5deaab957,,6adfc387-a637-4c3b-bbb7-7053c51a4b2b,2025-11-14T19:17:09+01:00,2025-11-14T19:17:13+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:05:53Z,0.5,,
6dd5ef9c-bf0b-4dd5-a5bf-cebf84b95337,768b1ff2-23b2-4082-aa14-e7f5deaab957,,5c6d1a60-3521-4e52-97b2-f4b9fe8766e6,2025-11-15T03:27:22+01:00,2025-11-15T03:27:39+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:10:25Z,1.0,,
9aded95e-6697-4212-a9b0-77285c1da487,768b1ff2-23b2-4082-aa14-e7f5deaab957,,bb148310-ec15-429d-b959-9785bf3c2283,2025-11-16T20:50:23+01:00,2025-11-16T20:50:30+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:04:33Z,0.5,,
321939ba-af2d-4193-adfe-b3f1902ae0ce,768b1ff2-23b2-4082-aa14-e7f5deaab957,,1db288e8-5fd5-493e-b35f-8d53476fd2fa,2025-11-17T18:53:54+01:00,2025-11-17T18:54:47+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:06:23Z,0.5,,
d92c11b3-16d9-4494-8f4a-81a77b63e977,768b1ff2-23b2-4082-aa14-e7f5deaab957,,c3b0328c-4967-4da4-a2b4-1e1f1714559d,2025-11-18T06:59:06+01:00,2025-11-18T06:59:26+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:04:47Z,0.5,,
e068c5b6-4765-4a0a-a5d6-dd8bb3746c88,768b1ff2-23b2-4082-aa14-e7f5deaab957,,07bc76c3-9e76-4141-8900-f074af03a016,2025-11-18T17:20:15+01:00,2025-11-18T17:20:15+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:06:41Z,0.5,,
6e086f08-15c6-46e3-962b-24db5af64668,768b1ff2-23b2-4082-aa14-e7f5deaab957,,98ef3a13-d121-4926-a568-c0f0f7c7c0c8,2025-11-20T11:34:58+01:00,2025-11-20T11:35:05+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T13:04:11Z,0.5,,
34d034b2-7b46-4b66-ad8c-bc5ba6cab50e,768b1ff2-23b2-4082-aa14-e7f5deaab957,,3d9b372b-fc28-4205-aef6-2ab1ecd7e27b,2025-11-21T14:24:17+01:00,2025-11-21T14:25:21+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T13:02:27Z,0.5,,
6aa8300d-c69b-4731-9fca-8035b89ed913,768b1ff2-23b2-4082-aa14-e7f5deaab957,,85c14598-32a6-4d78-ac3d-44a1d9242930,2025-11-21T14:37:12+01:00,2025-11-21T14:37:12+01:00,event,blank,,,,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:03:44Z,0.5,,
d49e938d-d819-4d4b-84a3-04e7512c3779,768b1ff2-23b2-4082-aa14-e7f5deaab957,,6d63a834-dc70-4044-a3c5-01fa9b4f4d55,2025-11-24T11:12:09+01:00,2025-11-24T11:12:13+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Europe v6,2025-11-26T13:03:16Z,0.5,,
81929ecf-ad7e-460f-93ac-80eca7ea8938,768b1ff2-23b2-4082-aa14-e7f5deaab957,,85e463f7-6460-4e8d-8621-1979976b0b13,2025-11-24T15:31:05+01:00,2025-11-24T15:32:09+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-11-26T13:03:46Z,0.0,,
ce54e614-b333-4694-b47b-0700105a7bbd,768b1ff2-23b2-4082-aa14-e7f5deaab957,,7422f44c-5fa7-4157-ba2d-235c39c9f254,2025-11-24T15:36:37+01:00,2025-11-24T15:38:39+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T14:13:23Z,0.5,,
8d5bfc5e-ff35-48f6-b1df-474a9935341b,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,e3bcb856-5cc1-4a1b-a25e-bf75b16d04b5,2025-09-08T15:48:04+01:00,2025-09-08T15:49:52+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:08:20Z,0.5,,
e1d0deb5-8ae5-4559-881b-628e44872392,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,a87d3ba7-7bf3-40fa-946e-6dd20b28ca4c,2025-09-09T10:36:00+01:00,2025-09-09T10:36:03+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:08:43Z,0.5,,
9d5b7fe0-0c5c-4c10-aa3e-ecc37f861546,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,03960ce3-afea-4efd-bc9f-31a91e292247,2025-09-21T21:06:47+01:00,2025-09-21T21:06:47+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:08:58Z,0.5,,
be8c690b-c6b3-409e-83f1-4d4148b4b8c4,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,15ba1148-74b8-429a-b46d-8c7b4de86f2b,2025-09-24T05:41:49+01:00,2025-09-24T05:41:49+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:09:07Z,0.5,,
d30549fa-69ca-4de5-8aff-c8065f04f287,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,bcede7af-7b16-48a2-835c-f520581be04e,2025-09-24T22:47:00+01:00,2025-09-24T22:49:53+01:00,event,animal,,Sus scrofa,12,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:09:48Z,0.5,,
2079a743-f314-4e55-a363-0a9fc3f3e370,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,e9c4f4fe-a1e2-4fe3-b3ca-abd0c31ed60a,2025-09-25T23:19:33+01:00,2025-09-25T23:19:33+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:10:16Z,0.5,,
c4bf89ac-6aff-49b6-ac20-bc5c3fc6d977,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,c7323895-ee84-48d3-aa54-c5699af523e7,2025-10-16T05:43:26+01:00,2025-10-16T05:43:29+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:10:29Z,0.5,,
f25fb5d5-5ebf-47ae-a1cc-2a964eeb5664,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,35e4265d-8ae8-4f7d-a4c2-3c15a617b1b5,2025-10-24T09:59:39+01:00,2025-10-24T09:59:48+01:00,event,animal,,Sus scrofa,11,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:11:17Z,0.5,,
49fb0e22-b501-42ac-ad2a-62a70fc79e34,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,67b7d948-e0f3-4fa4-84b0-fb040d7982bc,2025-11-01T02:54:07+01:00,2025-11-01T02:54:11+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:11:31Z,0.5,,
043f9c53-91db-41a2-8a50-2eb17a716e37,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,b62f68d8-e9f4-426e-b349-f12e2a42d44a,2025-11-03T19:11:23+01:00,2025-11-03T19:11:23+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:11:40Z,0.5,,
963cd3fa-7c06-4ade-b2ca-1c7977ad3df2,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,26d1a743-a469-4f96-b57b-b3def473b36a,2025-11-17T02:11:07+01:00,2025-11-17T02:11:11+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:11:51Z,0.5,,
b1dac7bc-5e7d-4e06-8fa3-b16481cd0b19,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,eaa5e5fe-ccb1-47e9-9a54-4e428455ca63,2025-11-26T08:39:19+01:00,2025-11-26T08:39:19+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:12:05Z,0.5,,
6c797dec-0ed5-459d-b1a2-e2f6007e663e,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,d19deea4-08b4-43e0-a058-f220bbf9289f,2025-11-27T11:48:17+01:00,2025-11-27T11:49:27+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:12:15Z,0.5,,
d29596f9-ebfb-41da-aa32-082ba443dc0f,a1ab2308-79ef-4654-ac2e-8ed9eaecf147,,88634511-5004-49df-8881-db318e61a233,2025-11-27T11:53:19+01:00,2025-11-27T12:00:05+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:14:39Z,0.5,,
9de52d1b-9165-4ac4-8c90-0e7910a375de,aa62b30e-78ea-4129-9896-2bc47e2dd893,,b4e52ad1-579c-466a-a86c-dbf949487e6f,2025-08-14T11:49:25+01:00,2025-08-14T12:02:49+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T07:49:12Z,0.5,,
7e0ed974-564d-499b-bbd8-14bc4f8db5a0,aa62b30e-78ea-4129-9896-2bc47e2dd893,,5a8ae332-303f-448d-a61f-58301bec1000,2025-08-16T07:17:22+01:00,2025-08-16T07:18:03+01:00,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:12:22Z,1.0,,8 Ender
888a2bc2-4199-48f8-a0d2-7af5b07786dd,aa62b30e-78ea-4129-9896-2bc47e2dd893,,ff803c4f-bd3f-46cd-9daf-38ec45e346d3,2025-08-16T20:51:34+01:00,2025-08-16T20:52:13+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T07:49:59Z,0.5,,
b33675d8-141b-43f0-a18c-80b6488f3d2a,aa62b30e-78ea-4129-9896-2bc47e2dd893,,83bbf42a-c9ac-4778-9bd0-b3f15a7a83f2,2025-08-17T14:46:22+01:00,2025-08-17T14:46:31+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T07:50:06Z,0.5,,
5e1e26ad-0b51-4028-aca2-975f76ba627a,aa62b30e-78ea-4129-9896-2bc47e2dd893,,de0dc194-864a-4e08-b195-b045ed6099e6,2025-08-18T08:54:38+01:00,2025-08-18T08:54:38+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T07:50:10Z,0.5,,
d715e2d5-c2e2-42fe-82b8-462a63b78458,aa62b30e-78ea-4129-9896-2bc47e2dd893,,2b563fec-302e-4f0d-8f33-a753805400a3,2025-08-18T18:11:25+01:00,2025-08-18T18:17:32+01:00,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:12:56Z,1.0,,Spiesser
19b94a45-6b01-447c-862b-949bb4e1df67,aa62b30e-78ea-4129-9896-2bc47e2dd893,,3b6ba382-6e9e-4d47-aee7-862eacd80945,2025-08-23T00:35:01+01:00,2025-08-23T00:35:04+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T07:50:31Z,0.5,,
e250a64b-852d-4d25-94b9-bf37c612ce0b,aa62b30e-78ea-4129-9896-2bc47e2dd893,,264b193b-629a-42d7-93c9-90ac9f9029c7,2025-08-23T00:37:55+01:00,2025-08-23T00:38:37+01:00,event,unclassified,,,1,,,,7b732433-0131-435f-9ae9-689c913ab9af,,,,,,,,human,Rica Rauschenberg,2025-12-08T07:50:41Z,0.5,,
f3b8e061-5bc5-42ec-8781-f3c4a108b524,aa62b30e-78ea-4129-9896-2bc47e2dd893,,b7a1a7b2-0df8-4c2b-9b16-449bb10826d4,2025-08-25T17:53:46+01:00,2025-08-25T17:58:00+01:00,event,animal,,Cervus elaphus,5,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T12:27:52Z,1.0,,
c06f5860-4865-44f5-8947-3090b2582093,aa62b30e-78ea-4129-9896-2bc47e2dd893,,1507556d-fa5b-4259-9c1c-e70b99d08f2f,2025-08-26T10:10:15+01:00,2025-08-26T10:12:41+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T07:50:55Z,0.5,,
32ed0fe7-bc3b-46c7-9aa7-3ea23d966daa,aa62b30e-78ea-4129-9896-2bc47e2dd893,,4672fde6-2de0-4130-9700-c5f14b203bea,2025-11-24T14:05:33+01:00,2025-11-24T14:05:33+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T07:50:58Z,0.5,,
1a39e59a-5412-4534-bc3b-7f9cb81d222f,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,00559c56-73d2-479c-a45d-ee2edb94b700,2025-09-01T16:26:43+01:00,2025-09-01T16:32:17+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:54:34Z,0.5,,
a2140474-b3fd-4e2d-8ec6-d0967d736f36,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,96cc60eb-4d8c-4e87-a93b-be6d8d1dfd23,2025-09-03T14:06:04+01:00,2025-09-03T14:23:48+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:55:38Z,0.5,,
b1b6cf62-18ee-4a7e-bb2d-3823a42e40e0,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,c1a5ef64-1c06-4106-8757-50f090c6ea31,2025-09-04T19:57:04+01:00,2025-09-04T19:57:55+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:57:46Z,0.5,,
46b91882-4b80-4d79-b6cd-f39adf8e1ffe,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,e01d0ac5-27f4-492e-95b9-d0b9f6e07294,2025-09-09T09:27:32+01:00,2025-09-09T09:28:26+01:00,event,animal,,Cervus elaphus,4,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:58:10Z,0.5,,
a634c9c9-1910-47ef-b55a-976c3b631902,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,99bf6c9f-48de-45c8-adff-eecc6317c3c1,2025-09-10T16:09:27+01:00,2025-09-10T16:09:32+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:58:33Z,0.5,,
ccd165c2-d2dd-44cc-abcd-33eeb24e7803,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,213ce10b-d315-40ac-9deb-19066e3128c0,2025-09-10T17:09:11+01:00,2025-09-10T17:12:56+01:00,event,animal,,Cervus elaphus,4,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:59:12Z,0.5,,
0e4c4b4f-b17c-4d5c-83ca-b0c86f2293d1,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,08acfdd6-29c4-4671-9e82-3f394fab5962,2025-09-10T18:00:33+01:00,2025-09-10T18:01:11+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:59:38Z,0.5,,
73cba6ab-c042-4efd-a277-5ac2b7bc79a7,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,d5f2063e-afa6-4b35-93f4-e3e00827edb8,2025-09-16T16:15:00+01:00,2025-09-16T16:15:00+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T06:59:52Z,0.5,,
c2fd5d3c-442f-4995-a0eb-89ba185c69ab,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,903a2754-d8d9-47cf-8abd-918a9da57d15,2025-09-16T18:02:08+01:00,2025-09-16T18:02:08+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:00:02Z,0.5,,
